timedelta	startTide	endTide
7140.0	0.9019999999999999	0.9119999999999999
7200.0	0.9119999999999999	0.7319999999999999
7260.0	0.7319999999999999	0.4919999999999999
7320.0	0.4919999999999999	0.10199999999999988
7380.0	0.10199999999999988	-0.33800000000000013
7440.0	-0.33800000000000013	-0.6080000000000001
7500.0	-0.6080000000000001	-0.7380000000000001
7560.0	-0.7380000000000001	-0.7380000000000001
7620.0	-0.7380000000000001	-0.5180000000000001
7680.0	-0.5180000000000001	-0.1580000000000001
7740.0	-0.1580000000000001	0.18199999999999988
7800.0	0.18199999999999988	0.5919999999999999
7860.0	0.5919999999999999	0.8119999999999998
7920.0	0.8119999999999998	0.8719999999999999
7980.0	0.8719999999999999	0.8419999999999999
8040.0	0.8419999999999999	0.6919999999999998
8100.0	0.6919999999999998	0.4519999999999999
8160.0	0.4519999999999999	0.21199999999999988
8220.0	0.21199999999999988	-0.03800000000000012
8280.0	-0.03800000000000012	-0.1280000000000001
8340.0	-0.1280000000000001	-0.058000000000000114
8400.0	-0.058000000000000114	0.10199999999999988
8460.0	0.10199999999999988	0.3619999999999999
8520.0	0.3619999999999999	0.5919999999999999
8580.0	0.5919999999999999	0.6519999999999999
8640.0	0.6519999999999999	0.6619999999999999
8700.0	0.6619999999999999	0.5819999999999999
8760.0	0.5819999999999999	0.3619999999999999
8820.0	0.3619999999999999	0.05199999999999989
8880.0	0.05199999999999989	-0.27800000000000014
8940.0	-0.27800000000000014	-0.5180000000000001
9000.0	-0.5180000000000001	-0.6080000000000001
9060.0	-0.6080000000000001	-0.5480000000000002
9120.0	-0.5480000000000002	-0.3280000000000001
9180.0	-0.3280000000000001	-0.008000000000000113
9240.0	-0.008000000000000113	0.29199999999999987
9300.0	0.29199999999999987	0.6019999999999999
9360.0	0.6019999999999999	0.7919999999999999
9420.0	0.7919999999999999	0.8519999999999999
9480.0	0.8519999999999999	0.8219999999999998
9540.0	0.8219999999999998	0.6919999999999998
9600.0	0.6919999999999998	0.5019999999999999
9660.0	0.5019999999999999	0.2219999999999999
9720.0	0.2219999999999999	-0.008000000000000113
9780.0	-0.008000000000000113	-0.10800000000000011
9840.0	-0.10800000000000011	-0.09800000000000011
9900.0	-0.09800000000000011	0.011999999999999886
9960.0	0.011999999999999886	0.1619999999999999
10020.0	0.1619999999999999	0.3819999999999999
10080.0	0.3819999999999999	0.5619999999999998
10140.0	0.5619999999999998	0.6219999999999999
10200.0	0.6219999999999999	0.6019999999999999
10260.0	0.6019999999999999	0.47199999999999986
10320.0	0.47199999999999986	0.24199999999999988
10380.0	0.24199999999999988	-0.04800000000000011
10440.0	-0.04800000000000011	-0.3080000000000001
10500.0	-0.3080000000000001	-0.39800000000000013
10560.0	-0.39800000000000013	-0.39800000000000013
10620.0	-0.39800000000000013	-0.2580000000000001
10680.0	-0.2580000000000001	0.0019999999999998864
10740.0	0.0019999999999998864	0.3019999999999999
10800.0	0.3019999999999999	0.6019999999999999
10860.0	0.6019999999999999	0.8019999999999999
10920.0	0.8019999999999999	0.9119999999999999
10980.0	0.9119999999999999	0.9319999999999999
11040.0	0.9319999999999999	0.7819999999999999
11100.0	0.7819999999999999	0.5719999999999998
11160.0	0.5719999999999998	0.28199999999999986
11220.0	0.28199999999999986	-0.008000000000000113
11280.0	-0.008000000000000113	-0.2180000000000001
11340.0	-0.2180000000000001	-0.27800000000000014
11400.0	-0.27800000000000014	-0.1480000000000001
11460.0	-0.1480000000000001	0.041999999999999885
11520.0	0.041999999999999885	0.3119999999999999
11580.0	0.3119999999999999	0.5819999999999999
11640.0	0.5819999999999999	0.7419999999999999
11700.0	0.7419999999999999	0.8019999999999999
11760.0	0.8019999999999999	0.7019999999999998
11820.0	0.7019999999999998	0.5019999999999999
11880.0	0.5019999999999999	0.1919999999999999
11940.0	0.1919999999999999	-0.1280000000000001
12000.0	-0.1280000000000001	-0.3180000000000001
12060.0	-0.3180000000000001	-0.3580000000000001
12120.0	-0.3580000000000001	-0.2480000000000001
12180.0	-0.2480000000000001	-0.028000000000000115
12240.0	-0.028000000000000115	0.28199999999999986
12300.0	0.28199999999999986	0.5819999999999999
12360.0	0.5819999999999999	0.8319999999999999
12420.0	0.8319999999999999	0.9819999999999999
12480.0	0.9819999999999999	0.9619999999999999
12540.0	0.9619999999999999	0.7919999999999999
12600.0	0.7919999999999999	0.5019999999999999
12660.0	0.5019999999999999	0.12199999999999989
12720.0	0.12199999999999989	-0.2680000000000001
12780.0	-0.2680000000000001	-0.5180000000000001
12840.0	-0.5180000000000001	-0.5680000000000001
12900.0	-0.5680000000000001	-0.4380000000000001
12960.0	-0.4380000000000001	-0.19800000000000012
13020.0	-0.19800000000000012	0.15199999999999989
13080.0	0.15199999999999989	0.5419999999999999
13140.0	0.5419999999999999	0.7919999999999999
13200.0	0.7919999999999999	0.8619999999999999
13260.0	0.8619999999999999	0.7919999999999999
13320.0	0.7919999999999999	0.5519999999999999
13380.0	0.5519999999999999	0.23199999999999987
13440.0	0.23199999999999987	-0.10800000000000011
13500.0	-0.10800000000000011	-0.3680000000000001
13560.0	-0.3680000000000001	-0.4280000000000001
13620.0	-0.4280000000000001	-0.3780000000000001
13680.0	-0.3780000000000001	-0.13800000000000012
13740.0	-0.13800000000000012	0.23199999999999987
13800.0	0.23199999999999987	0.6319999999999999
13860.0	0.6319999999999999	0.9619999999999999
13920.0	0.9619999999999999	1.0919999999999999
13980.0	1.0919999999999999	1.0819999999999999
14040.0	1.0819999999999999	0.8419999999999999
14100.0	0.8419999999999999	0.4419999999999999
14160.0	0.4419999999999999	-0.06800000000000012
14220.0	-0.06800000000000012	-0.5480000000000002
14280.0	-0.5480000000000002	-0.8380000000000001
14340.0	-0.8380000000000001	-0.8980000000000001
14400.0	-0.8980000000000001	-0.7180000000000001
14460.0	-0.7180000000000001	-0.3580000000000001
14520.0	-0.3580000000000001	0.12199999999999989
14580.0	0.12199999999999989	0.6219999999999999
14640.0	0.6219999999999999	0.9719999999999999
14700.0	0.9719999999999999	1.0819999999999999
14760.0	1.0819999999999999	0.9819999999999999
14820.0	0.9819999999999999	0.7319999999999999
14880.0	0.7319999999999999	0.34199999999999986
14940.0	0.34199999999999986	-0.10800000000000011
15000.0	-0.10800000000000011	-0.4280000000000001
15060.0	-0.4280000000000001	-0.5380000000000001
15120.0	-0.5380000000000001	-0.45800000000000013
15180.0	-0.45800000000000013	-0.19800000000000012
15240.0	-0.19800000000000012	0.2619999999999999
15300.0	0.2619999999999999	0.7419999999999999
15360.0	0.7419999999999999	1.0719999999999998
15420.0	1.0719999999999998	1.232
15480.0	1.232	1.152
15540.0	1.152	0.8119999999999998
15600.0	0.8119999999999998	0.34199999999999986
15660.0	0.34199999999999986	-0.3180000000000001
15720.0	-0.3180000000000001	-0.8480000000000001
15780.0	-0.8480000000000001	-1.118
15840.0	-1.118	-1.1480000000000001
15900.0	-1.1480000000000001	-0.8680000000000001
15960.0	-0.8680000000000001	-0.3780000000000001
16020.0	-0.3780000000000001	0.20199999999999987
16080.0	0.20199999999999987	0.8419999999999999
16140.0	0.8419999999999999	1.212
16200.0	1.212	1.3019999999999998
16260.0	1.3019999999999998	1.232
16320.0	1.232	0.9019999999999999
16380.0	0.9019999999999999	0.4919999999999999
16440.0	0.4919999999999999	-0.028000000000000115
16500.0	-0.028000000000000115	-0.4380000000000001
16560.0	-0.4380000000000001	-0.5680000000000001
16620.0	-0.5680000000000001	-0.4480000000000001
16680.0	-0.4480000000000001	-0.07800000000000011
16740.0	-0.07800000000000011	0.4419999999999999
16800.0	0.4419999999999999	0.9719999999999999
16860.0	0.9719999999999999	1.3219999999999998
16920.0	1.3219999999999998	1.402
16980.0	1.402	1.2619999999999998
17040.0	1.2619999999999998	0.8419999999999999
17100.0	0.8419999999999999	0.24199999999999988
17160.0	0.24199999999999988	-0.5080000000000001
17220.0	-0.5080000000000001	-1.098
17280.0	-1.098	-1.318
17340.0	-1.318	-1.278
17400.0	-1.278	-0.9380000000000002
17460.0	-0.9380000000000002	-0.3080000000000001
17520.0	-0.3080000000000001	0.4319999999999999
17580.0	0.4319999999999999	1.0719999999999998
17640.0	1.0719999999999998	1.452
17700.0	1.452	1.6019999999999999
17760.0	1.6019999999999999	1.432
17820.0	1.432	1.0519999999999998
17880.0	1.0519999999999998	0.5619999999999998
17940.0	0.5619999999999998	-0.008000000000000113
18000.0	-0.008000000000000113	-0.39800000000000013
18060.0	-0.39800000000000013	-0.5380000000000001
18120.0	-0.5380000000000001	-0.3180000000000001
18180.0	-0.3180000000000001	0.10199999999999988
18240.0	0.10199999999999988	0.6519999999999999
18300.0	0.6519999999999999	1.192
18360.0	1.192	1.492
18420.0	1.492	1.5519999999999998
18480.0	1.5519999999999998	1.3019999999999998
18540.0	1.3019999999999998	0.7719999999999999
18600.0	0.7719999999999999	0.0019999999999998864
18660.0	0.0019999999999998864	-0.7480000000000001
18720.0	-0.7480000000000001	-1.258
18780.0	-1.258	-1.508
18840.0	-1.508	-1.348
18900.0	-1.348	-0.9280000000000002
18960.0	-0.9280000000000002	-0.2180000000000001
19020.0	-0.2180000000000001	0.6119999999999999
19080.0	0.6119999999999999	1.2619999999999998
19140.0	1.2619999999999998	1.5819999999999999
19200.0	1.5819999999999999	1.6119999999999999
19260.0	1.6119999999999999	1.402
19320.0	1.402	0.9319999999999999
19380.0	0.9319999999999999	0.3619999999999999
19440.0	0.3619999999999999	-0.2180000000000001
19500.0	-0.2180000000000001	-0.6080000000000001
19560.0	-0.6080000000000001	-0.6580000000000001
19620.0	-0.6580000000000001	-0.39800000000000013
19680.0	-0.39800000000000013	0.08199999999999989
19740.0	0.08199999999999989	0.7119999999999999
19800.0	0.7119999999999999	1.2519999999999998
19860.0	1.2519999999999998	1.492
19920.0	1.492	1.482
19980.0	1.482	1.1219999999999999
20040.0	1.1219999999999999	0.5719999999999998
20100.0	0.5719999999999998	-0.2380000000000001
20160.0	-0.2380000000000001	-0.9880000000000001
20220.0	-0.9880000000000001	-1.4680000000000002
20280.0	-1.4680000000000002	-1.6480000000000001
20340.0	-1.6480000000000001	-1.4280000000000002
20400.0	-1.4280000000000002	-0.8680000000000001
20460.0	-0.8680000000000001	-0.10800000000000011
20520.0	-0.10800000000000011	0.6919999999999998
20580.0	0.6919999999999998	1.2619999999999998
20640.0	1.2619999999999998	1.5619999999999998
20700.0	1.5619999999999998	1.5619999999999998
20760.0	1.5619999999999998	1.2519999999999998
20820.0	1.2519999999999998	0.7819999999999999
20880.0	0.7819999999999999	0.20199999999999987
20940.0	0.20199999999999987	-0.3580000000000001
21000.0	-0.3580000000000001	-0.6680000000000001
21060.0	-0.6680000000000001	-0.6580000000000001
21120.0	-0.6580000000000001	-0.3480000000000001
21180.0	-0.3480000000000001	0.1319999999999999
21240.0	0.1319999999999999	0.7419999999999999
21300.0	0.7419999999999999	1.202
21360.0	1.202	1.3519999999999999
21420.0	1.3519999999999999	1.2719999999999998
21480.0	1.2719999999999998	0.8919999999999999
21540.0	0.8919999999999999	0.2519999999999999
21600.0	0.2519999999999999	-0.5280000000000001
21660.0	-0.5280000000000001	-1.2180000000000002
21720.0	-1.2180000000000002	-1.608
21780.0	-1.608	-1.7280000000000002
21840.0	-1.7280000000000002	-1.4880000000000002
21900.0	-1.4880000000000002	-0.8780000000000001
21960.0	-0.8780000000000001	-0.06800000000000012
22020.0	-0.06800000000000012	0.6719999999999999
22080.0	0.6719999999999999	1.172
22140.0	1.172	1.422
22200.0	1.422	1.3419999999999999
22260.0	1.3419999999999999	1.0019999999999998
22320.0	1.0019999999999998	0.5219999999999999
22380.0	0.5219999999999999	-0.04800000000000011
22440.0	-0.04800000000000011	-0.5080000000000001
22500.0	-0.5080000000000001	-0.7280000000000001
22560.0	-0.7280000000000001	-0.6280000000000001
22620.0	-0.6280000000000001	-0.2580000000000001
22680.0	-0.2580000000000001	0.3019999999999999
22740.0	0.3019999999999999	0.8519999999999999
22800.0	0.8519999999999999	1.162
22860.0	1.162	1.2519999999999998
22920.0	1.2519999999999998	1.0619999999999998
22980.0	1.0619999999999998	0.6519999999999999
23040.0	0.6519999999999999	0.011999999999999886
23100.0	0.011999999999999886	-0.6980000000000001
23160.0	-0.6980000000000001	-1.2280000000000002
23220.0	-1.2280000000000002	-1.4880000000000002
23280.0	-1.4880000000000002	-1.4680000000000002
23340.0	-1.4680000000000002	-1.1680000000000001
23400.0	-1.1680000000000001	-0.5980000000000001
23460.0	-0.5980000000000001	0.11199999999999989
23520.0	0.11199999999999989	0.7419999999999999
23580.0	0.7419999999999999	1.1019999999999999
23640.0	1.1019999999999999	1.222
23700.0	1.222	1.1219999999999999
23760.0	1.1219999999999999	0.7819999999999999
23820.0	0.7819999999999999	0.3619999999999999
23880.0	0.3619999999999999	-0.13800000000000012
23940.0	-0.13800000000000012	-0.4980000000000001
24000.0	-0.4980000000000001	-0.5880000000000001
24060.0	-0.5880000000000001	-0.46800000000000014
24120.0	-0.46800000000000014	-0.13800000000000012
24180.0	-0.13800000000000012	0.3119999999999999
24240.0	0.3119999999999999	0.7719999999999999
24300.0	0.7719999999999999	0.9719999999999999
24360.0	0.9719999999999999	0.9719999999999999
24420.0	0.9719999999999999	0.7919999999999999
24480.0	0.7919999999999999	0.3919999999999999
24540.0	0.3919999999999999	-0.2080000000000001
24600.0	-0.2080000000000001	-0.7880000000000001
24660.0	-0.7880000000000001	-1.1780000000000002
24720.0	-1.1780000000000002	-1.368
24780.0	-1.368	-1.268
24840.0	-1.268	-0.9480000000000001
24900.0	-0.9480000000000001	-0.39800000000000013
24960.0	-0.39800000000000013	0.23199999999999987
25020.0	0.23199999999999987	0.7219999999999999
25080.0	0.7219999999999999	0.9919999999999999
25140.0	0.9919999999999999	1.0419999999999998
25200.0	1.0419999999999998	0.8919999999999999
25260.0	0.8919999999999999	0.5719999999999998
25320.0	0.5719999999999998	0.18199999999999988
25380.0	0.18199999999999988	-0.2180000000000001
25440.0	-0.2180000000000001	-0.4780000000000001
25500.0	-0.4780000000000001	-0.5080000000000001
25560.0	-0.5080000000000001	-0.3180000000000001
25620.0	-0.3180000000000001	0.011999999999999886
25680.0	0.011999999999999886	0.3819999999999999
25740.0	0.3819999999999999	0.6819999999999999
25800.0	0.6819999999999999	0.7919999999999999
25860.0	0.7919999999999999	0.7919999999999999
25920.0	0.7919999999999999	0.6019999999999999
25980.0	0.6019999999999999	0.2219999999999999
26040.0	0.2219999999999999	-0.2580000000000001
26100.0	-0.2580000000000001	-0.7280000000000001
26160.0	-0.7280000000000001	-0.9980000000000001
26220.0	-0.9980000000000001	-1.068
26280.0	-1.068	-0.9280000000000002
26340.0	-0.9280000000000002	-0.5780000000000001
26400.0	-0.5780000000000001	-0.09800000000000011
26460.0	-0.09800000000000011	0.4019999999999999
26520.0	0.4019999999999999	0.7819999999999999
26580.0	0.7819999999999999	0.9419999999999998
26640.0	0.9419999999999998	0.9519999999999998
26700.0	0.9519999999999998	0.7919999999999999
26760.0	0.7919999999999999	0.5019999999999999
26820.0	0.5019999999999999	0.20199999999999987
26880.0	0.20199999999999987	-0.11800000000000012
26940.0	-0.11800000000000012	-0.3180000000000001
27000.0	-0.3180000000000001	-0.3080000000000001
27060.0	-0.3080000000000001	-0.13800000000000012
27120.0	-0.13800000000000012	0.10199999999999988
27180.0	0.10199999999999988	0.3919999999999999
27240.0	0.3919999999999999	0.6019999999999999
27300.0	0.6019999999999999	0.6919999999999998
27360.0	0.6919999999999998	0.6619999999999999
27420.0	0.6619999999999999	0.4619999999999999
27480.0	0.4619999999999999	0.21199999999999988
27540.0	0.21199999999999988	-0.1580000000000001
27600.0	-0.1580000000000001	-0.5080000000000001
27660.0	-0.5080000000000001	-0.6780000000000002
27720.0	-0.6780000000000002	-0.7080000000000001
27780.0	-0.7080000000000001	-0.5580000000000002
27840.0	-0.5580000000000002	-0.2380000000000001
27900.0	-0.2380000000000001	0.1319999999999999
27960.0	0.1319999999999999	0.5119999999999999
28020.0	0.5119999999999999	0.7619999999999999
28080.0	0.7619999999999999	0.8319999999999999
28140.0	0.8319999999999999	0.8119999999999998
28200.0	0.8119999999999998	0.6719999999999999
28260.0	0.6719999999999999	0.4319999999999999
28320.0	0.4319999999999999	0.17199999999999988
28380.0	0.17199999999999988	-0.10800000000000011
28440.0	-0.10800000000000011	-0.2380000000000001
28500.0	-0.2380000000000001	-0.22800000000000012
28560.0	-0.22800000000000012	-0.10800000000000011
28620.0	-0.10800000000000011	0.08199999999999989
28680.0	0.08199999999999989	0.2619999999999999
28740.0	0.2619999999999999	0.4319999999999999
28800.0	0.4319999999999999	0.5119999999999999
28860.0	0.5119999999999999	0.4819999999999999
28920.0	0.4819999999999999	0.34199999999999986
28980.0	0.34199999999999986	0.1619999999999999
29040.0	0.1619999999999999	-0.11800000000000012
29100.0	-0.11800000000000012	-0.3480000000000001
29160.0	-0.3480000000000001	-0.4280000000000001
29220.0	-0.4280000000000001	-0.4180000000000001
29280.0	-0.4180000000000001	-0.27800000000000014
29340.0	-0.27800000000000014	-0.04800000000000011
29400.0	-0.04800000000000011	0.2619999999999999
29460.0	0.2619999999999999	0.5719999999999998
29520.0	0.5719999999999998	0.7419999999999999
29580.0	0.7419999999999999	0.8319999999999999
29640.0	0.8319999999999999	0.7719999999999999
29700.0	0.7719999999999999	0.6219999999999999
29760.0	0.6219999999999999	0.41199999999999987
29820.0	0.41199999999999987	0.18199999999999988
29880.0	0.18199999999999988	-0.018000000000000113
29940.0	-0.018000000000000113	-0.07800000000000011
30000.0	-0.07800000000000011	-0.08800000000000012
30060.0	-0.08800000000000012	-0.008000000000000113
30120.0	-0.008000000000000113	0.11199999999999989
30180.0	0.11199999999999989	0.28199999999999986
30240.0	0.28199999999999986	0.47199999999999986
30300.0	0.47199999999999986	0.5619999999999998
30360.0	0.5619999999999998	0.5819999999999999
30420.0	0.5819999999999999	0.5319999999999999
30480.0	0.5319999999999999	0.3819999999999999
30540.0	0.3819999999999999	0.1919999999999999
30600.0	0.1919999999999999	-0.03800000000000012
30660.0	-0.03800000000000012	-0.1280000000000001
30720.0	-0.1280000000000001	-0.1580000000000001
30780.0	-0.1580000000000001	-0.028000000000000115
30840.0	-0.028000000000000115	0.14199999999999988
30900.0	0.14199999999999988	0.41199999999999987
30960.0	0.41199999999999987	0.6619999999999999
31020.0	0.6619999999999999	0.7919999999999999
31080.0	0.7919999999999999	0.8319999999999999
31140.0	0.8319999999999999	0.8119999999999998
31200.0	0.8119999999999998	0.6719999999999999
31260.0	0.6719999999999999	0.4519999999999999
31320.0	0.4519999999999999	0.20199999999999987
31380.0	0.20199999999999987	-0.08800000000000012
31440.0	-0.08800000000000012	-0.2380000000000001
31500.0	-0.2380000000000001	-0.3080000000000001
31560.0	-0.3080000000000001	-0.27800000000000014
31620.0	-0.27800000000000014	-0.08800000000000012
31680.0	-0.08800000000000012	0.10199999999999988
31740.0	0.10199999999999988	0.3019999999999999
31800.0	0.3019999999999999	0.4419999999999999
31860.0	0.4419999999999999	0.4919999999999999
31920.0	0.4919999999999999	0.4519999999999999
31980.0	0.4519999999999999	0.34199999999999986
32040.0	0.34199999999999986	0.20199999999999987
32100.0	0.20199999999999987	0.011999999999999886
32160.0	0.011999999999999886	-0.1580000000000001
32220.0	-0.1580000000000001	-0.1880000000000001
32280.0	-0.1880000000000001	-0.09800000000000011
32340.0	-0.09800000000000011	0.05199999999999989
32400.0	0.05199999999999989	0.24199999999999988
32460.0	0.24199999999999988	0.4519999999999999
32520.0	0.4519999999999999	0.5919999999999999
32580.0	0.5919999999999999	0.6419999999999999
32640.0	0.6419999999999999	0.6119999999999999
32700.0	0.6119999999999999	0.47199999999999986
32760.0	0.47199999999999986	0.2619999999999999
32820.0	0.2619999999999999	-0.028000000000000115
32880.0	-0.028000000000000115	-0.3080000000000001
32940.0	-0.3080000000000001	-0.46800000000000014
33000.0	-0.46800000000000014	-0.5380000000000001
33060.0	-0.5380000000000001	-0.45800000000000013
33120.0	-0.45800000000000013	-0.3080000000000001
33180.0	-0.3080000000000001	-0.08800000000000012
33240.0	-0.08800000000000012	0.15199999999999989
33300.0	0.15199999999999989	0.3719999999999999
33360.0	0.3719999999999999	0.4819999999999999
33420.0	0.4819999999999999	0.5019999999999999
33480.0	0.5019999999999999	0.4019999999999999
33540.0	0.4019999999999999	0.2519999999999999
33600.0	0.2519999999999999	0.05199999999999989
33660.0	0.05199999999999989	-0.16800000000000012
33720.0	-0.16800000000000012	-0.2180000000000001
33780.0	-0.2180000000000001	-0.1880000000000001
33840.0	-0.1880000000000001	-0.06800000000000012
33900.0	-0.06800000000000012	0.15199999999999989
33960.0	0.15199999999999989	0.4219999999999999
34020.0	0.4219999999999999	0.6119999999999999
34080.0	0.6119999999999999	0.6919999999999998
34140.0	0.6919999999999998	0.6419999999999999
34200.0	0.6419999999999999	0.4419999999999999
34260.0	0.4419999999999999	0.21199999999999988
34320.0	0.21199999999999988	-0.1580000000000001
34380.0	-0.1580000000000001	-0.5080000000000001
34440.0	-0.5080000000000001	-0.7380000000000001
34500.0	-0.7380000000000001	-0.7680000000000001
34560.0	-0.7680000000000001	-0.6480000000000001
34620.0	-0.6480000000000001	-0.4380000000000001
34680.0	-0.4380000000000001	-0.1280000000000001
34740.0	-0.1280000000000001	0.23199999999999987
34800.0	0.23199999999999987	0.5119999999999999
34860.0	0.5119999999999999	0.5819999999999999
34920.0	0.5819999999999999	0.5819999999999999
34980.0	0.5819999999999999	0.47199999999999986
35040.0	0.47199999999999986	0.2719999999999999
35100.0	0.2719999999999999	0.011999999999999886
35160.0	0.011999999999999886	-0.19800000000000012
35220.0	-0.19800000000000012	-0.27800000000000014
35280.0	-0.27800000000000014	-0.2180000000000001
35340.0	-0.2180000000000001	-0.03800000000000012
35400.0	-0.03800000000000012	0.21199999999999988
35460.0	0.21199999999999988	0.5319999999999999
35520.0	0.5319999999999999	0.7419999999999999
35580.0	0.7419999999999999	0.7819999999999999
35640.0	0.7819999999999999	0.7219999999999999
35700.0	0.7219999999999999	0.4919999999999999
35760.0	0.4919999999999999	0.15199999999999989
35820.0	0.15199999999999989	-0.2980000000000001
35880.0	-0.2980000000000001	-0.6680000000000001
35940.0	-0.6680000000000001	-0.7480000000000001
36000.0	-0.7480000000000001	-0.7580000000000001
36060.0	-0.7580000000000001	-0.6480000000000001
36120.0	-0.6480000000000001	-0.3080000000000001
